Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,13.190000,13.260000,13.110000,13.200000,13.200000,8207600
2020-01-02,13.310000,13.470000,13.290000,13.450000,13.450000,19410400
2020-01-03,13.230000,13.450000,13.230000,13.290000,13.290000,17770000
2020-01-06,13.080000,13.200000,13.050000,13.140000,13.140000,19213300
2020-01-07,13.050000,13.310000,13.040000,13.230000,13.230000,18859600
2020-01-08,13.180000,13.370000,13.120000,13.220000,13.220000,24916400
2020-01-09,13.120000,13.140000,12.960000,12.990000,12.990000,17937000
2020-01-10,13.070000,13.140000,12.930000,12.970000,12.970000,14055100
2020-01-13,12.960000,13.400000,12.950000,13.320000,13.320000,26080400
2020-01-14,13.470000,13.550000,13.370000,13.450000,13.450000,17567200
2020-01-15,13.440000,13.440000,13.170000,13.260000,13.260000,15928300
2020-01-16,13.280000,13.280000,13.110000,13.160000,13.160000,13701700
2020-01-17,13.470000,13.670000,13.390000,13.630000,13.630000,22030300
2020-01-21,13.530000,13.530000,13.190000,13.250000,13.250000,23668300
2020-01-22,13.370000,13.480000,13.350000,13.420000,13.420000,14244400
2020-01-23,13.140000,13.330000,13.060000,13.300000,13.300000,26282200
2020-01-24,13.190000,13.200000,12.760000,12.840000,12.840000,30560900
2020-01-27,12.090000,12.150000,11.940000,12.000000,12.000000,40353800
2020-01-28,12.250000,12.300000,12.080000,12.180000,12.180000,25003800
2020-01-29,12.100000,12.150000,11.910000,11.950000,11.950000,21947600
2020-01-30,11.800000,12.040000,11.670000,12.010000,12.010000,26128300
2020-01-31,11.780000,11.830000,11.590000,11.730000,11.730000,23213800
2020-02-03,11.830000,11.980000,11.820000,11.900000,11.900000,17943900
2020-02-04,12.280000,12.350000,12.210000,12.230000,12.230000,21074000
2020-02-05,12.560000,12.580000,12.420000,12.440000,12.440000,17816600
2020-02-06,12.640000,12.640000,12.300000,12.400000,12.400000,16383000
2020-02-07,12.200000,12.200000,11.980000,12.040000,12.040000,37275400
2020-02-10,11.790000,11.820000,11.510000,11.600000,11.600000,29912200
2020-02-11,11.930000,12.040000,11.900000,11.920000,11.920000,30155800
2020-02-12,12.200000,12.220000,12.120000,12.120000,12.120000,24756300
2020-02-13,11.980000,12.030000,11.880000,11.930000,11.930000,21709300
2020-02-14,11.960000,12.000000,11.770000,11.870000,11.870000,15698400
2020-02-18,12.020000,12.150000,11.930000,12.020000,12.020000,25402600
2020-02-19,12.050000,12.100000,11.980000,12.050000,12.050000,16228000
2020-02-20,12.090000,12.120000,11.810000,11.850000,11.850000,19394100
2020-02-21,11.430000,11.480000,11.270000,11.420000,11.420000,39728000
2020-02-24,10.950000,10.980000,10.490000,10.560000,10.560000,50569600
2020-02-25,10.690000,10.820000,10.240000,10.310000,10.310000,41068900
2020-02-26,10.390000,10.570000,10.100000,10.180000,10.180000,49291900
2020-02-27,9.800000,10.160000,9.660000,9.920000,9.920000,51568600
2020-02-28,9.600000,9.840000,9.530000,9.820000,9.820000,58968300
2020-03-02,10.110000,10.460000,9.980000,10.270000,10.270000,55830000
2020-03-03,10.610000,10.910000,10.150000,10.220000,10.220000,64799000
2020-03-04,10.510000,10.680000,10.320000,10.560000,10.560000,46153500
2020-03-05,10.260000,10.280000,9.880000,10.120000,10.120000,59129800
2020-03-06,9.420000,9.890000,9.420000,9.530000,9.530000,42161900
2020-03-09,8.300000,8.780000,7.850000,7.970000,7.970000,59785500
2020-03-10,8.810000,9.700000,8.710000,9.400000,9.400000,71490600
2020-03-11,9.240000,9.470000,8.170000,8.500000,8.500000,73917200
2020-03-12,7.420000,7.680000,6.610000,7.160000,7.160000,77801900
2020-03-13,9.050000,9.250000,7.730000,8.700000,8.700000,56593800
2020-03-16,7.100000,8.330000,7.100000,7.900000,7.900000,33107300
2020-03-17,8.120000,8.640000,7.710000,8.170000,8.170000,30640800
2020-03-18,7.520000,8.020000,6.920000,7.400000,7.400000,50289600
2020-03-19,7.230000,7.580000,6.840000,7.180000,7.180000,31102400
2020-03-20,7.590000,7.880000,6.870000,6.980000,6.980000,36080700
2020-03-23,6.690000,6.980000,6.490000,6.580000,6.580000,32474300
2020-03-24,7.350000,7.610000,7.220000,7.500000,7.500000,32700300
2020-03-25,7.700000,8.240000,7.500000,8.040000,8.040000,32929700
2020-03-26,8.320000,8.460000,7.960000,8.320000,8.320000,25869700
2020-03-27,7.730000,8.150000,7.680000,7.840000,7.840000,21021000
2020-03-30,8.070000,8.150000,7.870000,8.040000,8.040000,18079900
2020-03-31,8.220000,8.580000,8.170000,8.290000,8.290000,34289000
2020-04-01,7.940000,8.400000,7.940000,8.150000,8.150000,27309500
2020-04-02,8.340000,8.470000,7.930000,8.150000,8.150000,27479500
2020-04-03,7.970000,8.080000,7.450000,7.580000,7.580000,28712900
2020-04-06,8.090000,8.270000,7.910000,8.110000,8.110000,27421600
2020-04-07,8.680000,8.700000,8.330000,8.380000,8.380000,22663200
2020-04-08,8.360000,8.530000,8.310000,8.440000,8.440000,19323300
2020-04-09,8.640000,8.770000,8.400000,8.500000,8.500000,22372400
2020-04-13,8.450000,8.600000,8.340000,8.570000,8.570000,18465100
2020-04-14,8.800000,8.880000,8.550000,8.590000,8.590000,20187000
2020-04-15,8.220000,8.340000,8.080000,8.260000,8.260000,18345600
2020-04-16,8.250000,8.250000,7.970000,8.130000,8.130000,21048400
2020-04-17,8.280000,8.410000,8.190000,8.360000,8.360000,18665000
2020-04-20,8.050000,8.140000,7.920000,7.990000,7.990000,25888800
2020-04-21,7.840000,7.880000,7.600000,7.790000,7.790000,21564500
2020-04-22,7.850000,8.020000,7.810000,7.970000,7.970000,21909700
2020-04-23,7.930000,8.220000,7.850000,7.860000,7.860000,27748900
2020-04-24,7.830000,7.860000,7.360000,7.670000,7.670000,45475600
2020-04-27,7.900000,7.970000,7.760000,7.880000,7.880000,26284500
2020-04-28,8.080000,8.180000,7.790000,8.110000,8.110000,24653700
2020-04-29,8.270000,8.800000,8.250000,8.760000,8.760000,36265100
2020-04-30,8.420000,8.490000,8.210000,8.250000,8.250000,25431800
2020-05-01,8.000000,8.040000,7.880000,7.980000,7.980000,15991000
2020-05-04,7.800000,7.990000,7.760000,7.980000,7.980000,15604500
2020-05-05,8.050000,8.180000,7.810000,7.810000,7.810000,17398800
2020-05-06,7.790000,7.880000,7.690000,7.780000,7.780000,20273800
2020-05-07,7.900000,8.100000,7.880000,7.930000,7.930000,22828200
2020-05-08,8.150000,8.560000,8.150000,8.520000,8.520000,27542300
2020-05-11,8.400000,8.500000,8.210000,8.230000,8.230000,23699300
2020-05-12,8.400000,8.450000,8.090000,8.100000,8.100000,20347500
2020-05-13,8.330000,8.340000,8.020000,8.180000,8.180000,27974900
2020-05-14,7.940000,8.270000,7.860000,8.240000,8.240000,30912200
2020-05-15,8.370000,8.520000,8.230000,8.270000,8.270000,30860000
2020-05-18,8.940000,9.030000,8.800000,9.010000,9.010000,35793000
2020-05-19,9.030000,9.190000,8.940000,9.070000,9.070000,32715500
2020-05-20,9.350000,9.450000,9.180000,9.270000,9.270000,23435300
2020-05-21,9.270000,9.390000,9.050000,9.130000,9.130000,34691000
2020-05-22,9.020000,9.150000,8.890000,8.980000,8.980000,23412900
2020-05-26,9.360000,9.360000,9.040000,9.110000,9.110000,31909200
2020-05-27,9.320000,9.590000,9.200000,9.570000,9.570000,28978600
2020-05-28,9.650000,9.660000,9.280000,9.310000,9.310000,24760200
2020-05-29,9.490000,9.800000,9.390000,9.760000,9.760000,37186400
2020-06-01,9.840000,9.980000,9.810000,9.840000,9.840000,26790500
2020-06-02,10.050000,10.260000,10.020000,10.260000,10.260000,29054600
2020-06-03,10.620000,10.740000,10.470000,10.570000,10.570000,35975700
2020-06-04,10.520000,10.880000,10.440000,10.840000,10.840000,41536200
2020-06-05,11.220000,11.330000,10.900000,11.040000,11.040000,46686600
2020-06-08,11.150000,11.300000,10.950000,11.270000,11.270000,31123800
2020-06-09,11.010000,11.260000,10.970000,11.220000,11.220000,19166500
2020-06-10,11.270000,11.280000,10.940000,11.020000,11.020000,30075000
2020-06-11,10.520000,10.620000,10.180000,10.250000,10.250000,30162500
2020-06-12,10.570000,10.700000,10.270000,10.630000,10.630000,31964800
2020-06-15,10.100000,10.610000,10.070000,10.610000,10.610000,33837300
